Time	Volts
 0.49000	443.75000
 0.49020	443.75000
 0.49040	443.75000
 0.49060	443.75000
 0.49080	443.75000
 0.49100	443.75000
 0.49120	450.00000
 0.49140	450.00000
 0.49160	450.00000
 0.49180	443.75000
 0.49200	443.75000
 0.49220	443.75000
 0.49240	443.75000
 0.49260	443.75000
 0.49280	443.75000
 0.49300	443.75000
 0.49320	443.75000
 0.49340	443.75000
 0.49360	443.75000
 0.49380	450.00000
 0.49400	450.00000
 0.49420	450.00000
 0.49440	443.75000
 0.49460	443.75000
 0.49480	443.75000
 0.49500	437.50000
 0.49520	437.50000
 0.49540	437.50000
 0.49560	437.50000
 0.49580	443.75000
 0.49600	443.75000
 0.49620	443.75000
 0.49640	443.75000
 0.49660	443.75000
 0.49680	443.75000
 0.49700	443.75000
 0.49720	443.75000
 0.49740	443.75000
 0.49760	437.50000
 0.49780	437.50000
 0.49800	437.50000
 0.49820	443.75000
 0.49840	443.75000
 0.49860	443.75000
 0.49880	443.75000
 0.49900	443.75000
 0.49920	443.75000
 0.49940	443.75000
 0.49960	443.75000
 0.49980	443.75000
 0.50000	443.75000
 0.50020	443.75000
 0.50040	450.00000
 0.50060	450.00000
 0.50080	450.00000
 0.50100	450.00000
 0.50120	450.00000
 0.50140	443.75000
 0.50160	443.75000
 0.50180	443.75000
 0.50200	443.75000
 0.50220	443.75000
 0.50240	443.75000
 0.50260	443.75000
 0.50280	450.00000
 0.50300	450.00000
 0.50320	456.25000
 0.50340	456.25000
 0.50360	456.25000
 0.50380	456.25000
 0.50400	450.00000
 0.50420	450.00000
 0.50440	443.75000
 0.50460	443.75000
 0.50480	443.75000
 0.50500	443.75000
 0.50520	450.00000
 0.50540	450.00000
 0.50560	450.00000
 0.50580	450.00000
 0.50600	450.00000
 0.50620	450.00000
 0.50640	450.00000
 0.50660	450.00000
 0.50680	450.00000
 0.50700	450.00000
 0.50720	443.75000
 0.50740	443.75000
 0.50760	443.75000
 0.50780	450.00000
 0.50800	450.00000
 0.50820	450.00000
 0.50840	450.00000
 0.50860	450.00000
 0.50880	450.00000
 0.50900	450.00000
 0.50920	450.00000
 0.50940	450.00000
 0.50960	450.00000
 0.50980	450.00000
 0.51000	456.25000
 0.51020	456.25000
 0.51040	456.25000
 0.51060	450.00000
 0.51080	450.00000
 0.51100	450.00000
 0.51120	450.00000
 0.51140	450.00000
 0.51160	450.00000
 0.51180	450.00000
 0.51200	450.00000
 0.51220	456.25000
 0.51240	456.25000
 0.51260	456.25000
 0.51280	456.25000
 0.51300	456.25000
 0.51320	450.00000
 0.51340	450.00000
 0.51360	450.00000
 0.51380	443.75000
 0.51400	443.75000
 0.51420	443.75000
 0.51440	443.75000
 0.51460	450.00000
 0.51480	450.00000
 0.51500	450.00000
 0.51520	450.00000
 0.51540	450.00000
 0.51560	450.00000
 0.51580	450.00000
 0.51600	450.00000
 0.51620	450.00000
 0.51640	450.00000
 0.51660	443.75000
 0.51680	443.75000
 0.51700	450.00000
 0.51720	450.00000
 0.51740	450.00000
 0.51760	450.00000
 0.51780	450.00000
 0.51800	450.00000
 0.51820	450.00000
 0.51840	450.00000
 0.51860	450.00000
 0.51880	450.00000
 0.51900	456.25000
 0.51920	456.25000
 0.51940	456.25000
 0.51960	456.25000
 0.51980	450.00000
 0.52000	450.00000
 0.52020	450.00000
 0.52040	450.00000
 0.52060	450.00000
 0.52080	450.00000
 0.52100	450.00000
 0.52120	450.00000
 0.52140	450.00000
 0.52160	456.25000
 0.52180	456.25000
 0.52200	456.25000
 0.52220	456.25000
 0.52240	450.00000
 0.52260	450.00000
 0.52280	450.00000
 0.52300	450.00000
 0.52320	450.00000
 0.52340	450.00000
 0.52360	450.00000
 0.52380	456.25000
 0.52400	456.25000
 0.52420	456.25000
 0.52440	456.25000
 0.52460	456.25000
 0.52480	456.25000
 0.52500	456.25000
 0.52520	456.25000
 0.52540	456.25000
 0.52560	456.25000
 0.52580	450.00000
 0.52600	456.25000
 0.52620	456.25000
 0.52640	456.25000
 0.52660	456.25000
 0.52680	456.25000
 0.52700	456.25000
 0.52720	456.25000
 0.52740	456.25000
 0.52760	456.25000
 0.52780	456.25000
 0.52800	456.25000
 0.52820	462.50000
 0.52840	456.25000
 0.52860	456.25000
 0.52880	450.00000
 0.52900	450.00000
 0.52920	450.00000
 0.52940	450.00000
 0.52960	450.00000
 0.52980	450.00000
 0.53000	450.00000
 0.53020	456.25000
 0.53040	456.25000
 0.53060	462.50000
 0.53080	462.50000
 0.53100	462.50000
 0.53120	462.50000
 0.53140	462.50000
 0.53160	462.50000
 0.53180	456.25000
 0.53200	456.25000
 0.53220	456.25000
 0.53240	462.50000
 0.53260	462.50000
 0.53280	462.50000
 0.53300	462.50000
 0.53320	462.50000
 0.53340	462.50000
 0.53360	462.50000
 0.53380	462.50000
 0.53400	462.50000
 0.53420	456.25000
 0.53440	456.25000
 0.53460	456.25000
 0.53480	462.50000
 0.53500	462.50000
 0.53520	462.50000
 0.53540	462.50000
 0.53560	462.50000
 0.53580	462.50000
 0.53600	462.50000
 0.53620	462.50000
 0.53640	462.50000
 0.53660	462.50000
 0.53680	462.50000
 0.53700	468.75000
 0.53720	462.50000
 0.53740	462.50000
 0.53760	456.25000
 0.53780	456.25000
 0.53800	456.25000
 0.53820	456.25000
 0.53840	456.25000
 0.53860	456.25000
 0.53880	456.25000
 0.53900	456.25000
 0.53920	462.50000
 0.53940	462.50000
 0.53960	468.75000
 0.53980	468.75000
 0.54000	462.50000
 0.54020	462.50000
 0.54040	462.50000
 0.54060	462.50000
 0.54080	462.50000
 0.54100	462.50000
 0.54120	462.50000
 0.54140	462.50000
 0.54160	462.50000
 0.54180	468.75000
 0.54200	468.75000
 0.54220	468.75000
 0.54240	468.75000
 0.54260	468.75000
 0.54280	468.75000
 0.54300	468.75000
 0.54320	462.50000
 0.54340	462.50000
 0.54360	462.50000
 0.54380	468.75000
 0.54400	468.75000
 0.54420	468.75000
 0.54440	468.75000
 0.54460	468.75000
 0.54480	468.75000
 0.54500	468.75000
 0.54520	468.75000
 0.54540	468.75000
 0.54560	468.75000
 0.54580	462.50000
 0.54600	462.50000
 0.54620	462.50000
 0.54640	462.50000
 0.54660	462.50000
 0.54680	462.50000
 0.54700	462.50000
 0.54720	462.50000
 0.54740	462.50000
 0.54760	462.50000
 0.54780	462.50000
 0.54800	462.50000
 0.54820	462.50000
 0.54840	468.75000
 0.54860	468.75000
 0.54880	468.75000
 0.54900	462.50000
 0.54920	462.50000
 0.54940	462.50000
 0.54960	462.50000
 0.54980	462.50000
 0.55000	462.50000
 0.55020	462.50000
 0.55040	462.50000
 0.55060	468.75000
 0.55080	468.75000
 0.55100	468.75000
 0.55120	468.75000
 0.55140	468.75000
 0.55160	468.75000
 0.55180	462.50000
 0.55200	462.50000
 0.55220	462.50000
 0.55240	462.50000
 0.55260	462.50000
 0.55280	468.75000
 0.55300	468.75000
 0.55320	468.75000
 0.55340	468.75000
 0.55360	468.75000
 0.55380	468.75000
 0.55400	468.75000
 0.55420	462.50000
 0.55440	462.50000
 0.55460	462.50000
 0.55480	462.50000
 0.55500	462.50000
 0.55520	462.50000
 0.55540	462.50000
 0.55560	462.50000
 0.55580	462.50000
 0.55600	462.50000
 0.55620	462.50000
 0.55640	462.50000
 0.55660	462.50000
 0.55680	468.75000
 0.55700	462.50000
 0.55720	468.75000
 0.55740	462.50000
 0.55760	462.50000
 0.55780	462.50000
 0.55800	462.50000
 0.55820	462.50000
 0.55840	462.50000
 0.55860	462.50000
 0.55880	462.50000
 0.55900	462.50000
 0.55920	462.50000
 0.55940	468.75000
 0.55960	468.75000
 0.55980	468.75000
 0.56000	462.50000
 0.56020	462.50000
 0.56040	462.50000
 0.56060	462.50000
 0.56080	462.50000
 0.56100	462.50000
 0.56120	462.50000
 0.56140	462.50000
 0.56160	468.75000
 0.56180	468.75000
 0.56200	468.75000
 0.56220	468.75000
 0.56240	462.50000
 0.56260	462.50000
 0.56280	456.25000
 0.56300	456.25000
 0.56320	456.25000
 0.56340	456.25000
 0.56360	462.50000
 0.56380	462.50000
 0.56400	462.50000
 0.56420	462.50000
 0.56440	462.50000
 0.56460	462.50000
 0.56480	462.50000
 0.56500	462.50000
 0.56520	462.50000
 0.56540	462.50000
 0.56560	462.50000
 0.56580	462.50000
 0.56600	462.50000
 0.56620	462.50000
 0.56640	462.50000
 0.56660	462.50000
 0.56680	462.50000
 0.56700	462.50000
 0.56720	462.50000
 0.56740	462.50000
 0.56760	462.50000
 0.56780	462.50000
 0.56800	462.50000
 0.56820	462.50000
 0.56840	462.50000
 0.56860	462.50000
 0.56880	462.50000
 0.56900	462.50000
 0.56920	462.50000
 0.56940	462.50000
 0.56960	462.50000
 0.56980	462.50000
 0.57000	468.75000
 0.57020	468.75000
 0.57040	468.75000
 0.57060	462.50000
 0.57080	462.50000
 0.57100	462.50000
 0.57120	462.50000
 0.57140	462.50000
 0.57160	462.50000
 0.57180	462.50000
 0.57200	468.75000
 0.57220	468.75000
 0.57240	475.00000
 0.57260	475.00000
 0.57280	475.00000
 0.57300	475.00000
 0.57320	475.00000
 0.57340	475.00000
 0.57360	468.75000
 0.57380	468.75000
 0.57400	468.75000
 0.57420	468.75000
 0.57440	475.00000
 0.57460	475.00000
 0.57480	475.00000
 0.57500	475.00000
 0.57520	475.00000
 0.57540	475.00000
 0.57560	475.00000
 0.57580	475.00000
 0.57600	475.00000
 0.57620	475.00000
 0.57640	475.00000
 0.57660	475.00000
 0.57680	475.00000
 0.57700	475.00000
 0.57720	475.00000
 0.57740	475.00000
 0.57760	475.00000
 0.57780	475.00000
 0.57800	475.00000
 0.57820	475.00000
 0.57840	475.00000
 0.57860	475.00000
 0.57880	475.00000
 0.57900	475.00000
 0.57920	475.00000
 0.57940	475.00000
 0.57960	475.00000
 0.57980	475.00000
 0.58000	475.00000
 0.58020	475.00000
 0.58040	475.00000
 0.58060	481.25000
 0.58080	481.25000
 0.58100	481.25000
 0.58120	475.00000
 0.58140	475.00000
 0.58160	468.75000
 0.58180	468.75000
 0.58200	468.75000
 0.58220	468.75000
 0.58240	468.75000
 0.58260	468.75000
 0.58280	468.75000
 0.58300	475.00000
 0.58320	475.00000
 0.58340	475.00000
 0.58360	475.00000
 0.58380	475.00000
 0.58400	475.00000
 0.58420	468.75000
 0.58440	468.75000
 0.58460	468.75000
 0.58480	468.75000
 0.58500	475.00000
 0.58520	475.00000
 0.58540	475.00000
 0.58560	475.00000
 0.58580	475.00000
 0.58600	475.00000
 0.58620	475.00000
 0.58640	475.00000
 0.58660	475.00000
 0.58680	468.75000
 0.58700	468.75000
 0.58720	475.00000
 0.58740	475.00000
 0.58760	475.00000
 0.58780	475.00000
 0.58800	475.00000
 0.58820	475.00000
 0.58840	475.00000
 0.58860	475.00000
 0.58880	475.00000
 0.58900	475.00000
 0.58920	468.75000
 0.58940	475.00000
 0.58960	475.00000
 0.58980	475.00000
 0.59000	475.00000
 0.59020	475.00000
 0.59040	475.00000
 0.59060	475.00000
 0.59080	475.00000
 0.59100	475.00000
 0.59120	475.00000
 0.59140	481.25000
 0.59160	481.25000
 0.59180	475.00000
 0.59200	475.00000
 0.59220	475.00000
 0.59240	475.00000
 0.59260	475.00000
 0.59280	475.00000
 0.59300	475.00000
 0.59320	475.00000
 0.59340	475.00000
 0.59360	481.25000
 0.59380	481.25000
 0.59400	481.25000
 0.59420	481.25000
 0.59440	481.25000
 0.59460	475.00000
 0.59480	475.00000
 0.59500	475.00000
 0.59520	475.00000
 0.59540	481.25000
 0.59560	481.25000
 0.59580	481.25000
 0.59600	481.25000
 0.59620	481.25000
 0.59640	481.25000
 0.59660	481.25000
 0.59680	481.25000
 0.59700	481.25000
 0.59720	475.00000
 0.59740	475.00000
 0.59760	475.00000
 0.59780	481.25000
 0.59800	481.25000
 0.59820	481.25000
 0.59840	481.25000
 0.59860	481.25000
 0.59880	481.25000
 0.59900	481.25000
 0.59920	481.25000
 0.59940	481.25000
 0.59960	475.00000
 0.59980	475.00000
 0.60000	481.25000
 0.60020	481.25000
 0.60040	481.25000
 0.60060	481.25000
 0.60080	481.25000
 0.60100	481.25000
 0.60120	481.25000
 0.60140	481.25000
 0.60160	481.25000
 0.60180	487.50000
 0.60200	481.25000
 0.60220	481.25000
 0.60240	481.25000
 0.60260	481.25000
 0.60280	481.25000
 0.60300	481.25000
 0.60320	481.25000
 0.60340	481.25000
 0.60360	481.25000
 0.60380	487.50000
 0.60400	487.50000
 0.60420	487.50000
 0.60440	487.50000
 0.60460	481.25000
 0.60480	481.25000
 0.60500	475.00000
 0.60520	475.00000
 0.60540	475.00000
 0.60560	475.00000
 0.60580	475.00000
 0.60600	481.25000
 0.60620	481.25000
 0.60640	481.25000
 0.60660	481.25000
 0.60680	481.25000
 0.60700	481.25000
 0.60720	481.25000
 0.60740	475.00000
 0.60760	475.00000
 0.60780	475.00000
 0.60800	475.00000
 0.60820	481.25000
 0.60840	481.25000
 0.60860	481.25000
 0.60880	481.25000
 0.60900	481.25000
 0.60920	481.25000
 0.60940	481.25000
 0.60960	481.25000
 0.60980	481.25000
 0.61000	475.00000
 0.61020	475.00000
 0.61040	481.25000
 0.61060	481.25000
 0.61080	481.25000
 0.61100	481.25000
 0.61120	481.25000
 0.61140	481.25000
 0.61160	481.25000
 0.61180	481.25000
 0.61200	481.25000
 0.61220	481.25000
 0.61240	481.25000
 0.61260	481.25000
 0.61280	481.25000
 0.61300	481.25000
 0.61320	481.25000
 0.61340	481.25000
 0.61360	481.25000
 0.61380	481.25000
 0.61400	481.25000
 0.61420	487.50000
 0.61440	487.50000
 0.61460	487.50000
 0.61480	481.25000
 0.61500	481.25000
 0.61520	481.25000
 0.61540	481.25000
 0.61560	481.25000
 0.61580	481.25000
 0.61600	481.25000
 0.61620	481.25000
 0.61640	481.25000
 0.61660	487.50000
 0.61680	487.50000
 0.61700	487.50000
 0.61720	481.25000
 0.61740	481.25000
 0.61760	481.25000
 0.61780	481.25000
 0.61800	481.25000
 0.61820	481.25000
 0.61840	481.25000
 0.61860	487.50000
 0.61880	487.50000
 0.61900	487.50000
 0.61920	487.50000
 0.61940	487.50000
 0.61960	481.25000
 0.61980	481.25000
 0.62000	475.00000
 0.62020	475.00000
 0.62040	475.00000
 0.62060	481.25000
 0.62080	481.25000
 0.62100	481.25000
 0.62120	481.25000
 0.62140	481.25000
 0.62160	481.25000
 0.62180	481.25000
 0.62200	475.00000
 0.62220	475.00000
 0.62240	475.00000
 0.62260	481.25000
 0.62280	481.25000
 0.62300	481.25000
 0.62320	481.25000
 0.62340	481.25000
 0.62360	481.25000
 0.62380	481.25000
 0.62400	481.25000
 0.62420	481.25000
 0.62440	481.25000
 0.62460	481.25000
 0.62480	481.25000
 0.62500	481.25000
 0.62520	481.25000
 0.62540	481.25000
 0.62560	481.25000
 0.62580	481.25000
 0.62600	481.25000
 0.62620	481.25000
 0.62640	481.25000
 0.62660	481.25000
 0.62680	487.50000
 0.62700	487.50000
 0.62720	487.50000
 0.62740	481.25000
 0.62760	481.25000
 0.62780	481.25000
 0.62800	481.25000
 0.62820	481.25000
 0.62840	481.25000
 0.62860	481.25000
 0.62880	487.50000
 0.62900	487.50000
 0.62920	487.50000
 0.62940	487.50000
 0.62960	487.50000
 0.62980	481.25000
 0.63000	481.25000
 0.63020	481.25000
 0.63040	481.25000
 0.63060	487.50000
 0.63080	487.50000
 0.63100	493.75000
 0.63120	493.75000
 0.63140	493.75000
 0.63160	493.75000
 0.63180	493.75000
 0.63200	487.50000
 0.63220	487.50000
 0.63240	487.50000
 0.63260	487.50000
 0.63280	487.50000
 0.63300	493.75000
 0.63320	493.75000
 0.63340	493.75000
 0.63360	493.75000
 0.63380	493.75000
 0.63400	493.75000
 0.63420	493.75000
 0.63440	493.75000
 0.63460	487.50000
 0.63480	493.75000
 0.63500	493.75000
 0.63520	493.75000
 0.63540	493.75000
 0.63560	493.75000
 0.63580	493.75000
 0.63600	493.75000
 0.63620	493.75000
 0.63640	493.75000
 0.63660	493.75000
 0.63680	500.00000
 0.63700	493.75000
 0.63720	493.75000
 0.63740	493.75000
 0.63760	493.75000
 0.63780	493.75000
 0.63800	493.75000
 0.63820	493.75000
 0.63840	493.75000
 0.63860	493.75000
 0.63880	500.00000
 0.63900	500.00000
 0.63920	500.00000
 0.63940	493.75000
 0.63960	493.75000
 0.63980	493.75000
 0.64000	493.75000
 0.64020	493.75000
 0.64040	493.75000
 0.64060	493.75000
 0.64080	500.00000
 0.64100	500.00000
 0.64120	500.00000
 0.64140	500.00000
 0.64160	500.00000
 0.64180	493.75000
 0.64200	493.75000
 0.64220	493.75000
 0.64240	493.75000
 0.64260	493.75000
 0.64280	493.75000
 0.64300	493.75000
 0.64320	500.00000
 0.64340	500.00000
 0.64360	500.00000
 0.64380	500.00000
 0.64400	493.75000
 0.64420	493.75000
 0.64440	493.75000
 0.64460	493.75000
 0.64480	493.75000
 0.64500	493.75000
 0.64520	500.00000
 0.64540	500.00000
 0.64560	500.00000
 0.64580	500.00000
 0.64600	500.00000
 0.64620	500.00000
 0.64640	500.00000
 0.64660	493.75000
 0.64680	493.75000
 0.64700	500.00000
 0.64720	500.00000
 0.64740	500.00000
 0.64760	500.00000
 0.64780	500.00000
 0.64800	500.00000
 0.64820	500.00000
 0.64840	500.00000
 0.64860	500.00000
 0.64880	500.00000
 0.64900	493.75000
 0.64920	500.00000
 0.64940	500.00000
 0.64960	500.00000
 0.64980	500.00000
 0.65000	500.00000
 0.65020	500.00000
 0.65040	500.00000
 0.65060	500.00000
 0.65080	500.00000
 0.65100	506.25000
 0.65120	500.00000
 0.65140	500.00000
 0.65160	500.00000
 0.65180	500.00000
 0.65200	500.00000
 0.65220	500.00000
 0.65240	500.00000
 0.65260	500.00000
 0.65280	500.00000
 0.65300	506.25000
 0.65320	506.25000
 0.65340	506.25000
 0.65360	506.25000
 0.65380	500.00000
 0.65400	500.00000
 0.65420	500.00000
 0.65440	500.00000
 0.65460	500.00000
 0.65480	500.00000
 0.65500	500.00000
 0.65520	506.25000
 0.65540	506.25000
 0.65560	506.25000
 0.65580	500.00000
 0.65600	500.00000
 0.65620	500.00000
 0.65640	500.00000
 0.65660	500.00000
 0.65680	500.00000
 0.65700	500.00000
 0.65720	506.25000
 0.65740	506.25000
 0.65760	506.25000
 0.65780	506.25000
 0.65800	506.25000
 0.65820	500.00000
 0.65840	500.00000
 0.65860	500.00000
 0.65880	500.00000
 0.65900	500.00000
 0.65920	506.25000
 0.65940	506.25000
 0.65960	506.25000
 0.65980	506.25000
 0.66000	506.25000
 0.66020	506.25000
 0.66040	500.00000
 0.66060	500.00000
 0.66080	500.00000
 0.66100	506.25000
 0.66120	506.25000
 0.66140	506.25000
 0.66160	506.25000
 0.66180	506.25000
 0.66200	506.25000
 0.66220	506.25000
 0.66240	506.25000
 0.66260	506.25000
 0.66280	500.00000
 0.66300	500.00000
 0.66320	500.00000
 0.66340	500.00000
 0.66360	500.00000
 0.66380	500.00000
 0.66400	500.00000
 0.66420	500.00000
 0.66440	500.00000
 0.66460	500.00000
 0.66480	500.00000
 0.66500	500.00000
 0.66520	500.00000
 0.66540	500.00000
 0.66560	500.00000
 0.66580	500.00000
 0.66600	500.00000
 0.66620	500.00000
 0.66640	500.00000
 0.66660	500.00000
 0.66680	500.00000
 0.66700	506.25000
 0.66720	506.25000
 0.66740	506.25000
 0.66760	506.25000
 0.66780	500.00000
 0.66800	500.00000
 0.66820	500.00000
 0.66840	500.00000
 0.66860	500.00000
 0.66880	500.00000
 0.66900	500.00000
 0.66920	506.25000
 0.66940	506.25000
 0.66960	506.25000
 0.66980	506.25000
 0.67000	500.00000
 0.67020	500.00000
 0.67040	500.00000
 0.67060	500.00000
 0.67080	500.00000
 0.67100	500.00000
 0.67120	506.25000
 0.67140	506.25000
 0.67160	506.25000
 0.67180	506.25000
 0.67200	506.25000
 0.67220	500.00000
 0.67240	500.00000
 0.67260	500.00000
 0.67280	506.25000
 0.67300	506.25000
 0.67320	512.50000
 0.67340	512.50000
 0.67360	512.50000
 0.67380	512.50000
 0.67400	512.50000
 0.67420	512.50000
 0.67440	512.50000
 0.67460	506.25000
 0.67480	512.50000
 0.67500	512.50000
 0.67520	512.50000
 0.67540	512.50000
 0.67560	512.50000
 0.67580	512.50000
 0.67600	512.50000
 0.67620	512.50000
 0.67640	512.50000
 0.67660	512.50000
 0.67680	512.50000
 0.67700	512.50000
 0.67720	512.50000
 0.67740	512.50000
 0.67760	512.50000
 0.67780	512.50000
 0.67800	512.50000
 0.67820	512.50000
 0.67840	512.50000
 0.67860	512.50000
 0.67880	518.75000
 0.67900	512.50000
 0.67920	512.50000
 0.67940	512.50000
 0.67960	512.50000
 0.67980	512.50000
 0.68000	512.50000
 0.68020	512.50000
 0.68040	512.50000
 0.68060	512.50000
 0.68080	512.50000
 0.68100	518.75000
 0.68120	518.75000
 0.68140	518.75000
 0.68160	512.50000
 0.68180	512.50000
 0.68200	512.50000
 0.68220	512.50000
 0.68240	512.50000
 0.68260	512.50000
 0.68280	518.75000
 0.68300	518.75000
 0.68320	518.75000
 0.68340	518.75000
 0.68360	518.75000
 0.68380	512.50000
 0.68400	512.50000
 0.68420	512.50000
 0.68440	512.50000
 0.68460	518.75000
 0.68480	518.75000
 0.68500	525.00000
 0.68520	525.00000
 0.68540	525.00000
 0.68560	525.00000
 0.68580	525.00000
 0.68600	518.75000
 0.68620	518.75000
 0.68640	518.75000
 0.68660	518.75000
 0.68680	525.00000
 0.68700	525.00000
 0.68720	525.00000
 0.68740	525.00000
 0.68760	525.00000
 0.68780	525.00000
 0.68800	525.00000
 0.68820	518.75000
 0.68840	518.75000
 0.68860	518.75000
 0.68880	525.00000
 0.68900	525.00000
 0.68920	525.00000
 0.68940	525.00000
 0.68960	525.00000
 0.68980	525.00000
 0.69000	525.00000
 0.69020	518.75000
 0.69040	518.75000
 0.69060	518.75000
 0.69080	518.75000
 0.69100	518.75000
 0.69120	518.75000
 0.69140	518.75000
 0.69160	518.75000
 0.69180	518.75000
 0.69200	518.75000
 0.69220	518.75000
 0.69240	512.50000
 0.69260	512.50000
 0.69280	518.75000
 0.69300	518.75000
 0.69320	518.75000
 0.69340	518.75000
 0.69360	518.75000
 0.69380	518.75000
 0.69400	518.75000
 0.69420	518.75000
 0.69440	518.75000
 0.69460	518.75000
 0.69480	518.75000
 0.69500	518.75000
 0.69520	518.75000
 0.69540	518.75000
 0.69560	518.75000
 0.69580	518.75000
 0.69600	518.75000
 0.69620	518.75000
 0.69640	525.00000
 0.69660	525.00000
 0.69680	525.00000
 0.69700	518.75000
 0.69720	518.75000
 0.69740	518.75000
 0.69760	518.75000
 0.69780	518.75000
 0.69800	518.75000
 0.69820	518.75000
 0.69840	525.00000
 0.69860	525.00000
 0.69880	525.00000
 0.69900	525.00000
 0.69920	518.75000
 0.69940	518.75000
 0.69960	512.50000
 0.69980	512.50000
 0.70000	512.50000
 0.70020	512.50000
 0.70040	512.50000
 0.70060	518.75000
 0.70080	518.75000
 0.70100	518.75000
 0.70120	518.75000
 0.70140	518.75000
 0.70160	518.75000
 0.70180	512.50000
 0.70200	512.50000
 0.70220	518.75000
 0.70240	518.75000
 0.70260	518.75000
 0.70280	518.75000
 0.70300	518.75000
 0.70320	518.75000
 0.70340	518.75000
 0.70360	518.75000
 0.70380	512.50000
 0.70400	512.50000
 0.70420	512.50000
 0.70440	518.75000
 0.70460	518.75000
 0.70480	518.75000
 0.70500	518.75000
 0.70520	518.75000
 0.70540	518.75000
 0.70560	518.75000
 0.70580	518.75000
 0.70600	518.75000
 0.70620	512.50000
 0.70640	518.75000
 0.70660	518.75000
 0.70680	518.75000
 0.70700	518.75000
 0.70720	518.75000
 0.70740	518.75000
 0.70760	518.75000
 0.70780	518.75000
 0.70800	525.00000
 0.70820	525.00000
 0.70840	525.00000
 0.70860	525.00000
 0.70880	525.00000
 0.70900	525.00000
 0.70920	525.00000
 0.70940	525.00000
 0.70960	525.00000
 0.70980	525.00000
 0.71000	525.00000
 0.71020	531.25000
 0.71040	531.25000
 0.71060	525.00000
 0.71080	525.00000
 0.71100	525.00000
 0.71120	525.00000
 0.71140	525.00000
 0.71160	525.00000
 0.71180	525.00000
 0.71200	525.00000
 0.71220	531.25000
 0.71240	531.25000
 0.71260	531.25000
 0.71280	525.00000
 0.71300	525.00000
 0.71320	525.00000
 0.71340	525.00000
 0.71360	525.00000
 0.71380	531.25000
 0.71400	531.25000
 0.71420	531.25000
 0.71440	531.25000
 0.71460	525.00000
 0.71480	525.00000
 0.71500	525.00000
 0.71520	525.00000
 0.71540	525.00000
 0.71560	525.00000
 0.71580	531.25000
 0.71600	531.25000
 0.71620	531.25000
 0.71640	531.25000
 0.71660	531.25000
 0.71680	525.00000
 0.71700	525.00000
 0.71720	518.75000
 0.71740	518.75000
 0.71760	518.75000
 0.71780	518.75000
 0.71800	525.00000
 0.71820	525.00000
 0.71840	525.00000
 0.71860	525.00000
 0.71880	525.00000
 0.71900	525.00000
 0.71920	525.00000
 0.71940	518.75000
 0.71960	525.00000
 0.71980	525.00000
 0.72000	525.00000
 0.72020	525.00000
 0.72040	525.00000
 0.72060	525.00000
 0.72080	525.00000
 0.72100	525.00000
 0.72120	525.00000
 0.72140	525.00000
 0.72160	518.75000
 0.72180	525.00000
 0.72200	525.00000
 0.72220	525.00000
 0.72240	525.00000
 0.72260	525.00000
 0.72280	525.00000
 0.72300	525.00000
 0.72320	525.00000
 0.72340	531.25000
 0.72360	525.00000
 0.72380	531.25000
 0.72400	531.25000
 0.72420	531.25000
 0.72440	531.25000
 0.72460	531.25000
 0.72480	531.25000
 0.72500	531.25000
 0.72520	531.25000
 0.72540	537.50000
 0.72560	531.25000
 0.72580	531.25000
 0.72600	531.25000
 0.72620	531.25000
 0.72640	531.25000
 0.72660	531.25000
 0.72680	531.25000
 0.72700	531.25000
 0.72720	531.25000
 0.72740	531.25000
 0.72760	537.50000
 0.72780	537.50000
 0.72800	531.25000
 0.72820	531.25000
 0.72840	531.25000
 0.72860	531.25000
 0.72880	531.25000
 0.72900	531.25000
 0.72920	537.50000
 0.72940	537.50000
 0.72960	537.50000
 0.72980	537.50000
 0.73000	531.25000
 0.73020	531.25000
 0.73040	531.25000
 0.73060	531.25000
 0.73080	531.25000
 0.73100	531.25000
 0.73120	537.50000
 0.73140	537.50000
 0.73160	537.50000
 0.73180	537.50000
 0.73200	531.25000
 0.73220	531.25000
 0.73240	525.00000
 0.73260	525.00000
 0.73280	525.00000
 0.73300	525.00000
 0.73320	531.25000
 0.73340	531.25000
 0.73360	531.25000
 0.73380	531.25000
 0.73400	531.25000
 0.73420	531.25000
 0.73440	525.00000
 0.73460	525.00000
 0.73480	525.00000
 0.73500	531.25000
 0.73520	531.25000
 0.73540	531.25000
 0.73560	531.25000
 0.73580	531.25000
 0.73600	531.25000
 0.73620	531.25000
 0.73640	525.00000
 0.73660	525.00000
 0.73680	525.00000
 0.73700	531.25000
 0.73720	531.25000
 0.73740	531.25000
 0.73760	531.25000
 0.73780	531.25000
 0.73800	531.25000
 0.73820	531.25000
 0.73840	531.25000
 0.73860	531.25000
 0.73880	525.00000
 0.73900	531.25000
 0.73920	531.25000
 0.73940	531.25000
 0.73960	531.25000
 0.73980	531.25000
 0.74000	531.25000
 0.74020	531.25000
 0.74040	531.25000
 0.74060	525.00000
 0.74080	531.25000
 0.74100	531.25000
 0.74120	531.25000
 0.74140	531.25000
 0.74160	531.25000
 0.74180	531.25000
 0.74200	531.25000
 0.74220	531.25000
 0.74240	531.25000
 0.74260	531.25000
 0.74280	537.50000
 0.74300	531.25000
 0.74320	531.25000
 0.74340	531.25000
 0.74360	531.25000
 0.74380	531.25000
 0.74400	531.25000
 0.74420	531.25000
